Date,,,Price,Open,High,Low,Volume,Chg%
Jul,"02,",2013,3.143,3.153,3.166,3.127,53.68K,-0.44%
Jul,"01,",2013,3.157,3.045,3.1745,3.033,67.63K,3.25%
Jun,"28,",2013,3.0575,3.056,3.089,3.0155,57.41K,-0.07%
Jun,"27,",2013,3.0595,3.05,3.0775,3.035,59.28K,0.67%
Jun,"26,",2013,3.039,3.0655,3.088,3.0165,0.42K,-1.09%
Jun,"25,",2013,3.0725,3.0225,3.0815,2.983,0.49K,1.57%
Jun,"24,",2013,3.025,3.0875,3.0875,2.9895,0.25K,-2.31%
Jun,"21,",2013,3.0965,3.0505,3.1075,3.0285,0.25K,0.98%
Jun,"20,",2013,3.0665,3.132,3.132,3.041,0.83K,-2.53%
Jun,"19,",2013,3.146,3.164,3.1775,3.128,0.47K,-0.47%
Jun,"18,",2013,3.161,3.212,3.2135,3.151,0.64K,-1.31%
Jun,"17,",2013,3.203,3.2275,3.2275,3.192,0.10K,-0.16%
Jun,"14,",2013,3.208,3.21,3.22,3.1955,0.37K,0.52%
Jun,"13,",2013,3.1915,3.219,3.235,3.1875,0.32K,-1.27%
Jun,"12,",2013,3.2325,3.203,3.238,3.184,0.41K,0.95%
Jun,"11,",2013,3.202,3.253,3.28,3.1875,0.68K,-1.42%
Jun,"10,",2013,3.248,3.254,3.254,3.21,0.22K,-0.82%
Jun,"07,",2013,3.275,3.3425,3.3425,3.2725,0.18K,-1.52%
Jun,"06,",2013,3.3255,3.3595,3.3595,3.3165,0.44K,-1.57%
Jun,"05,",2013,3.3785,3.384,3.398,3.372,0.08K,0.07%
Jun,"04,",2013,3.376,3.3425,3.3785,3.3425,0.12K,1.15%
Jun,"03,",2013,3.3375,3.331,3.343,3.3085,0.05K,1.14%
May,"31,",2013,3.3,3.321,3.321,3.275,0.17K,-0.69%
May,"30,",2013,3.323,3.3255,3.329,3.305,0.14K,0.79%
May,"29,",2013,3.297,3.31,3.324,3.272,51.07K,-0.54%
May,"28,",2013,3.315,3.2925,3.3455,3.2675,61.81K,0.59%
May,"24,",2013,3.2955,3.3235,3.3295,3.2815,42.95K,-0.26%
May,"23,",2013,3.304,3.3705,3.3705,3.267,81.48K,-2.26%
May,"22,",2013,3.3805,3.3365,3.418,3.336,73.35K,1.11%
May,"21,",2013,3.3435,3.3575,3.3815,3.3225,54.54K,-0.49%
May,"20,",2013,3.36,3.3175,3.3725,3.271,60.94K,1.11%
May,"17,",2013,3.323,3.2865,3.3455,3.2805,53.56K,0.87%
May,"16,",2013,3.2945,3.278,3.313,3.2315,69.75K,0.90%
May,"15,",2013,3.265,3.293,3.3115,3.224,64.87K,-0.70%
May,"14,",2013,3.288,3.353,3.379,3.275,57.38K,-2.13%
May,"13,",2013,3.3595,3.375,3.3805,3.3375,45.13K,0.19%
May,"10,",2013,3.353,3.335,3.3855,3.304,72.52K,0.37%
May,"09,",2013,3.3405,3.366,3.3785,3.315,63.21K,-0.89%
May,"08,",2013,3.3705,3.3045,3.399,3.291,79.29K,2.06%
May,"07,",2013,3.3025,3.297,3.3475,3.263,79.22K,-0.24%
May,"06,",2013,3.3105,3.3005,3.33,3.28,43.64K,-0.12%
May,"03,",2013,3.3145,3.1095,3.317,3.106,119.53K,6.76%
May,"02,",2013,3.1045,3.066,3.1375,3.066,72.27K,0.80%
May,"01,",2013,3.08,3.1895,3.196,3.0425,61.28K,-3.37%
Apr,"30,",2013,3.1875,3.2235,3.2475,3.172,53.01K,-1.21%
Apr,"29,",2013,3.2265,3.178,3.242,3.1555,47.03K,1.40%
Apr,"26,",2013,3.182,3.25,3.2825,3.1745,1.28K,-1.76%
Apr,"25,",2013,3.239,3.1675,3.2615,3.1545,1.23K,2.48%
Apr,"24,",2013,3.1605,3.082,3.192,3.082,0.76K,2.03%
Apr,"23,",2013,3.0975,3.1225,3.1335,3.069,1.36K,-1.26%
Apr,"22,",2013,3.137,3.15,3.153,3.091,1.45K,-0.60%
Apr,"19,",2013,3.156,3.199,3.203,3.119,0.99K,-1.74%
Apr,"18,",2013,3.212,3.186,3.217,3.068,1.21K,0.52%
Apr,"17,",2013,3.1955,3.315,3.3195,3.184,1.48K,-3.60%
Apr,"16,",2013,3.315,3.288,3.3165,3.2405,2.21K,0.99%
Apr,"15,",2013,3.2825,3.36,3.362,3.207,0.96K,-2.32%
Apr,"12,",2013,3.3605,3.43,3.4395,3.3395,0.85K,-2.44%
Apr,"11,",2013,3.4445,3.4235,3.4465,3.4,0.20K,0.47%
Apr,"10,",2013,3.4285,3.446,3.45,3.417,0.17K,-0.67%
Apr,"09,",2013,3.4515,3.3935,3.4595,3.3935,0.31K,2.09%
Apr,"08,",2013,3.381,3.3635,3.3965,3.359,0.78K,0.81%
Apr,"05,",2013,3.354,3.3735,3.3735,3.3405,0.34K,-0.22%
Apr,"04,",2013,3.3615,3.3395,3.3795,3.319,0.54K,0.55%
Apr,"03,",2013,3.343,3.3895,3.3915,3.3335,0.40K,-1.36%
Apr,"02,",2013,3.389,3.383,3.3935,3.3705,0.43K,0.12%
Apr,"01,",2013,3.385,3.3955,3.3955,3.352,0.46K,-0.81%
Mar,"28,",2013,3.4125,3.4645,3.467,3.4115,0.23K,-1.19%
Mar,"27,",2013,3.4535,3.4565,3.4655,3.435,0.17K,0.32%
Mar,"26,",2013,3.4425,3.452,3.4765,3.4385,45.92K,-0.07%
Mar,"25,",2013,3.445,3.4655,3.4865,3.4385,47.76K,-0.61%
Mar,"22,",2013,3.466,3.443,3.477,3.432,44.68K,0.90%
Mar,"21,",2013,3.435,3.438,3.495,3.421,63.30K,-0.33%
Mar,"20,",2013,3.4465,3.392,3.4535,3.3905,50.11K,1.20%
Mar,"19,",2013,3.4055,3.4135,3.441,3.388,58.31K,-0.66%
Mar,"18,",2013,3.428,3.509,3.51,3.41,79.98K,-2.63%
Mar,"15,",2013,3.5205,3.5345,3.56,3.515,48.03K,-0.45%
Mar,"14,",2013,3.5365,3.5295,3.5495,3.5115,42.62K,0.33%
Mar,"13,",2013,3.525,3.549,3.567,3.5215,47.87K,-0.83%
Mar,"12,",2013,3.5545,3.52,3.576,3.5,63.08K,1.07%
Mar,"11,",2013,3.517,3.508,3.5225,3.475,48.43K,0.23%
Mar,"08,",2013,3.509,3.518,3.534,3.499,47.16K,-0.33%
Mar,"07,",2013,3.5205,3.505,3.5345,3.4925,40.82K,0.79%
Mar,"06,",2013,3.493,3.5215,3.5415,3.487,48.07K,-0.63%
Mar,"05,",2013,3.515,3.52,3.5445,3.5145,45.95K,0.39%
Mar,"04,",2013,3.5015,3.502,3.5265,3.4825,56.51K,0.01%
Mar,"01,",2013,3.501,3.553,3.558,3.4725,73.03K,-1.31%
Feb,"28,",2013,3.5475,3.578,3.602,3.5445,62.71K,-0.55%
Feb,"27,",2013,3.567,3.5895,3.595,3.564,51.91K,-0.21%
Feb,"26,",2013,3.5745,3.5295,3.58,3.5275,0.97K,0.63%
Feb,"25,",2013,3.552,3.5525,3.58,3.5295,0.81K,0.27%
Feb,"22,",2013,3.5425,3.5825,3.595,3.535,0.55K,-0.55%
Feb,"21,",2013,3.562,3.616,3.616,3.546,0.49K,-1.52%
Feb,"20,",2013,3.617,3.6635,3.6745,3.6035,0.45K,-1.15%
Feb,"19,",2013,3.659,3.713,3.722,3.6565,0.78K,-2.32%
Feb,"15,",2013,3.746,3.749,3.7535,3.733,0.38K,0.01%
Feb,"14,",2013,3.7455,3.7485,3.7575,3.739,0.12K,-0.16%
Feb,"13,",2013,3.7515,3.756,3.7645,3.7415,0.32K,-0.04%
Feb,"12,",2013,3.753,3.7285,3.753,3.723,0.15K,0.58%
Feb,"11,",2013,3.7315,3.759,3.7595,3.725,0.08K,-0.98%
Feb,"08,",2013,3.7685,3.755,3.7765,3.755,0.14K,0.87%
Feb,"07,",2013,3.736,3.752,3.752,3.735,0.24K,-0.33%
Feb,"06,",2013,3.7485,3.775,3.775,3.7465,0.14K,-0.77%
Feb,"05,",2013,3.7775,3.7765,3.788,3.774,0.29K,0.05%
Feb,"04,",2013,3.7755,3.7925,3.7925,3.7735,0.12K,-0.01%
Feb,"03,",2013,3.776,3.731,3.776,3.731,0.11K,-0.41%
Feb,"01,",2013,3.7915,3.735,3.7895,3.7345,0.18K,1.39%
Jan,"31,",2013,3.7395,3.7555,3.7755,3.7345,0.19K,-0.49%
Jan,"30,",2013,3.758,3.7095,3.762,3.708,0.44K,1.80%
Jan,"29,",2013,3.6915,3.6585,3.694,3.6525,49.61K,0.82%
Jan,"28,",2013,3.6615,3.656,3.677,3.6445,38.17K,0.62%
Jan,"27,",2013,3.639,3.665,3.665,3.634,0.19K,-0.36%
Jan,"25,",2013,3.652,3.6725,3.6995,3.6405,47.93K,-0.67%
Jan,"24,",2013,3.6765,3.6725,3.6965,3.661,40.55K,-0.22%
Jan,"23,",2013,3.6845,3.705,3.7115,3.6765,40.04K,-0.55%
Jan,"22,",2013,3.705,3.684,3.7075,3.662,55.09K,1.15%
Jan,"20,",2013,3.663,3.66,3.678,3.652,0.14K,-0.43%
Jan,"18,",2013,3.679,3.6585,3.6975,3.655,40.57K,0.46%
Jan,"17,",2013,3.662,3.617,3.667,3.601,54.30K,1.54%
Jan,"16,",2013,3.6065,3.6395,3.6455,3.5995,44.58K,-0.85%
Jan,"15,",2013,3.6375,3.6445,3.651,3.606,53.06K,0.10%
Jan,"14,",2013,3.634,3.6595,3.689,3.633,50.25K,-0.14%
Jan,"13,",2013,3.639,3.671,3.675,3.643,0.17K,-0.41%
Jan,"11,",2013,3.654,3.7135,3.718,3.652,45.93K,-1.48%
Jan,"10,",2013,3.709,3.671,3.718,3.666,42.88K,1.05%
Jan,"09,",2013,3.6705,3.6795,3.7075,3.6645,40.26K,-0.04%
Jan,"08,",2013,3.672,3.684,3.6915,3.66,37.41K,-0.16%
Jan,"07,",2013,3.678,3.7035,3.7135,3.6525,39.01K,-0.03%
Jan,"06,",2013,3.679,3.684,3.69,3.671,0.29K,-0.39%
Jan,"04,",2013,3.6935,3.6935,3.707,3.671,45.82K,-0.63%
Jan,"03,",2013,3.717,3.7315,3.759,3.69,44.09K,-0.51%
Jan,"02,",2013,3.736,3.651,3.759,3.644,48.42K,2.29%
Dec,"31,",2012,3.6525,3.588,3.655,3.5815,26.44K,1.76%
Dec,"28,",2012,3.5895,3.6025,3.6225,3.586,25.54K,-0.19%
Dec,"27,",2012,3.5965,3.59,3.605,3.59,0.25K,0.15%
Dec,"26,",2012,3.591,3.568,3.607,3.557,0.19K,1.41%
Dec,"24,",2012,3.541,3.5665,3.5665,3.543,0.07K,-0.59%
Dec,"21,",2012,3.562,3.5405,3.5685,3.538,0.52K,0.89%
Dec,"20,",2012,3.5305,3.595,3.595,3.525,0.10K,-1.93%
Dec,"19,",2012,3.6,3.6505,3.6525,3.596,0.29K,-1.32%
Dec,"18,",2012,3.648,3.6535,3.657,3.639,0.08K,-0.37%
Dec,"17,",2012,3.6615,3.677,3.677,3.651,0.06K,-0.45%
Dec,"14,",2012,3.678,3.669,3.687,3.6685,0.18K,0.60%
Dec,"13,",2012,3.656,3.6975,3.6975,3.651,0.12K,-1.51%
Dec,"12,",2012,3.712,3.69,3.7115,3.6755,0.07K,0.81%
Dec,"11,",2012,3.682,3.7,3.7,3.6785,0.16K,-0.53%
Dec,"10,",2012,3.7015,3.666,3.713,3.666,0.56K,1.19%
Dec,"07,",2012,3.658,3.6445,3.67,3.64,0.24K,0.51%
Dec,"06,",2012,3.6395,3.651,3.6805,3.633,0.07K,-1.13%
Dec,"05,",2012,3.681,3.65,3.6865,3.646,0.08K,0.86%
Dec,"04,",2012,3.6495,3.6345,3.6635,3.6345,0.10K,-0.11%
Dec,"03,",2012,3.6535,3.6425,3.6575,3.6405,0.10K,0.23%
Nov,"30,",2012,3.645,3.5905,3.643,3.5905,0.28K,1.21%
Nov,"29,",2012,3.6015,3.555,3.617,3.555,0.38K,1.98%
Nov,"28,",2012,3.5315,3.5395,3.5435,3.49,0.45K,-0.38%
Nov,"27,",2012,3.545,3.544,3.557,3.525,0.86K,0.06%
Nov,"26,",2012,3.543,3.5265,3.544,3.5155,1.45K,0.28%
Nov,"23,",2012,3.533,3.519,3.534,3.4885,0.49K,0.91%
Nov,"21,",2012,3.501,3.5265,3.5315,3.4785,0.55K,-0.58%
Nov,"20,",2012,3.5215,3.527,3.539,3.5155,0.32K,-0.33%
Nov,"19,",2012,3.533,3.485,3.5425,3.479,0.25K,2.18%
Nov,"16,",2012,3.4575,3.4775,3.4775,3.4295,0.11K,-0.33%
Nov,"15,",2012,3.469,3.4565,3.479,3.4565,0.19K,0.25%
Nov,"14,",2012,3.4605,3.4735,3.4955,3.449,0.16K,-0.50%
Nov,"13,",2012,3.478,3.4615,3.491,3.4415,0.16K,0.10%
Nov,"12,",2012,3.4745,3.454,3.4815,3.454,0.18K,0.65%
Nov,"09,",2012,3.452,3.4895,3.4895,3.411,1.29K,-0.68%
Nov,"08,",2012,3.4755,3.464,3.476,3.449,0.09K,0.81%
Nov,"07,",2012,3.4475,3.5075,3.546,3.438,0.22K,-1.84%
Nov,"06,",2012,3.512,3.4875,3.521,3.4865,0.05K,1.05%
Nov,"05,",2012,3.4755,3.475,3.4865,3.4545,0.09K,-0.33%
Nov,"02,",2012,3.487,3.5495,3.5495,3.48,0.07K,-1.98%
Nov,"01,",2012,3.5575,3.5495,3.57,3.546,0.05K,0.98%
Oct,"31,",2012,3.523,3.5445,3.5605,3.5195,0.04K,0.33%
Oct,"30,",2012,3.5115,3.513,3.533,3.498,0.05K,0.49%
Oct,"29,",2012,3.4945,3.561,3.5625,3.482,33.56K,-1.56%
Oct,"26,",2012,3.55,3.5555,3.5685,3.523,50.39K,-0.01%
Oct,"25,",2012,3.5505,3.5745,3.5905,3.538,47.52K,-0.49%
Oct,"24,",2012,3.568,3.572,3.5975,3.5475,43.93K,-0.04%
Oct,"23,",2012,3.5695,3.6235,3.641,3.548,55.45K,-1.45%
Oct,"22,",2012,3.622,3.6375,3.6525,3.6085,43.85K,-0.43%
Oct,"19,",2012,3.6375,3.733,3.7475,3.627,61.61K,-2.82%
Oct,"18,",2012,3.743,3.7435,3.765,3.721,44.08K,-0.13%
Oct,"17,",2012,3.748,3.71,3.755,3.6885,48.54K,1.30%
Oct,"16,",2012,3.7,3.696,3.7235,3.686,30.11K,-0.04%
Oct,"15,",2012,3.7015,3.703,3.7105,3.646,48.60K,-0.04%
Oct,"12,",2012,3.703,3.745,3.7565,3.693,45.03K,-1.29%
Oct,"11,",2012,3.7515,3.7115,3.7785,3.692,45.57K,0.90%
Oct,"10,",2012,3.718,3.7245,3.728,3.6935,40.27K,0.00%
Oct,"09,",2012,3.718,3.7255,3.753,3.707,47.28K,0.00%
Oct,"08,",2012,3.718,3.77,3.77,3.702,37.28K,-1.59%
Oct,"05,",2012,3.778,3.7895,3.81,3.75,43.90K,-0.21%
Oct,"04,",2012,3.786,3.773,3.813,3.766,40.19K,0.05%
Oct,"03,",2012,3.784,3.7935,3.7945,3.761,37.45K,-0.45%
Oct,"02,",2012,3.801,3.776,3.8225,3.768,39.91K,0.41%
Oct,"01,",2012,3.7855,3.7505,3.798,3.7215,45.94K,0.73%
Sep,"28,",2012,3.758,3.7465,3.777,3.739,45.00K,0.37%
Sep,"27,",2012,3.744,3.7165,3.7485,3.7,48.43K,0.86%
Sep,"26,",2012,3.712,3.741,3.7475,3.686,0.22K,-1.33%
Sep,"25,",2012,3.762,3.7475,3.7855,3.7385,0.11K,0.71%
Sep,"24,",2012,3.7355,3.766,3.766,3.729,0.11K,-1.52%
Sep,"21,",2012,3.793,3.789,3.8115,3.7815,0.14K,0.80%
Sep,"20,",2012,3.763,3.794,3.794,3.7505,0.13K,-1.44%
Sep,"19,",2012,3.818,3.7975,3.834,3.793,0.25K,0.70%
Sep,"18,",2012,3.7915,3.77,3.797,3.77,0.05K,-0.13%
Sep,"17,",2012,3.7965,3.8055,3.8055,3.745,0.05K,-1.06%
Sep,"14,",2012,3.837,3.756,3.8355,3.756,0.26K,3.34%
Sep,"13,",2012,3.713,3.6985,3.748,3.6645,0.12K,0.45%
Sep,"12,",2012,3.6965,3.6925,3.7295,3.6835,0.17K,-0.11%
Sep,"11,",2012,3.7005,3.652,3.705,3.652,0.16K,0.24%
Sep,"10,",2012,3.6915,3.6475,3.6965,3.6475,0.15K,1.21%
Sep,"07,",2012,3.6475,3.5275,3.654,3.5275,0.14K,3.68%
Sep,"06,",2012,3.518,3.5225,3.5315,3.5,0.17K,-0.33%
Sep,"05,",2012,3.5295,3.471,3.5245,3.4655,0.42K,1.73%
Sep,"04,",2012,3.4695,3.48,3.489,3.47,0.09K,0.35%
Aug,"31,",2012,3.4575,3.4465,3.457,3.439,0.23K,0.32%
Aug,"30,",2012,3.4465,3.4385,3.478,3.4385,0.21K,-0.04%
Aug,"29,",2012,3.448,3.464,3.465,3.432,1.92K,-0.55%
Aug,"28,",2012,3.467,3.4745,3.4745,3.447,1.94K,-0.34%
Aug,"27,",2012,3.479,3.485,3.4935,3.467,0.13K,-0.20%
Aug,"24,",2012,3.486,3.476,3.489,3.4625,0.48K,-0.26%
Aug,"23,",2012,3.495,3.473,3.5125,3.469,0.60K,1.07%
Aug,"22,",2012,3.458,3.44,3.4775,3.433,0.28K,0.03%
Aug,"21,",2012,3.457,3.3815,3.468,3.3815,0.39K,2.43%
Aug,"20,",2012,3.375,3.3995,3.4105,3.359,0.37K,-1.42%
Aug,"17,",2012,3.4235,3.3865,3.425,3.383,0.19K,1.06%
Aug,"16,",2012,3.3875,3.358,3.3885,3.348,0.15K,0.98%
Aug,"15,",2012,3.3545,3.3605,3.3675,3.3445,0.08K,-0.30%
Aug,"14,",2012,3.3645,3.3735,3.3735,3.3535,0.02K,0.16%
Aug,"13,",2012,3.359,3.398,3.398,3.348,0.04K,-1.15%
Aug,"10,",2012,3.398,3.3845,3.41,3.367,0.13K,-0.92%
Aug,"09,",2012,3.4295,3.44,3.44,3.4115,0.06K,0.10%
Aug,"08,",2012,3.426,3.4275,3.435,3.421,0.19K,-0.55%
Aug,"07,",2012,3.445,3.378,3.4515,3.378,0.48K,1.50%
Aug,"06,",2012,3.394,3.3665,3.3935,3.352,0.03K,0.64%
Aug,"03,",2012,3.3725,3.3245,3.373,3.319,0.35K,2.32%
Aug,"02,",2012,3.296,3.356,3.372,3.297,0.20K,-2.50%
Aug,"01,",2012,3.3805,3.369,3.3785,3.353,1.15K,-1.26%
Jul,"31,",2012,3.4235,3.4575,3.4575,3.422,0.69K,0.03%
Jul,"30,",2012,3.4225,3.428,3.428,3.4225,0.28K,-0.10%
Jul,"27,",2012,3.426,3.391,3.439,3.379,48.83K,0.96%
Jul,"26,",2012,3.3935,3.386,3.438,3.3535,67.19K,0.56%
Jul,"25,",2012,3.3745,3.363,3.404,3.332,55.62K,0.64%
Jul,"24,",2012,3.353,3.38,3.4015,3.3385,54.77K,-0.80%
Jul,"23,",2012,3.38,3.4375,3.4445,3.342,61.34K,-1.97%
Jul,"20,",2012,3.448,3.527,3.5285,3.418,69.21K,-2.45%
Jul,"19,",2012,3.5345,3.474,3.545,3.4695,54.75K,1.74%
Jul,"18,",2012,3.474,3.4685,3.4835,3.435,32.72K,0.54%
Jul,"17,",2012,3.4555,3.4875,3.5125,3.4325,45.45K,-0.85%
Jul,"16,",2012,3.485,3.504,3.508,3.4655,30.96K,-0.54%
Jul,"13,",2012,3.504,3.4205,3.5075,3.4125,44.88K,2.61%
Jul,"12,",2012,3.415,3.4305,3.439,3.3845,42.67K,-0.94%
Jul,"11,",2012,3.4475,3.3885,3.4525,3.3885,45.06K,1.46%
Jul,"10,",2012,3.398,3.438,3.44,3.382,40.28K,-0.98%
Jul,"09,",2012,3.4315,3.4125,3.44,3.3965,31.77K,0.65%
Jul,"06,",2012,3.4095,3.491,3.505,3.405,43.32K,-2.39%
Jul,"05,",2012,3.493,3.5385,3.54,3.4695,64.17K,-1.33%
Jul,"03,",2012,3.54,3.467,3.5565,3.463,53.75K,2.05%
Jul,"02,",2012,3.469,3.495,3.5025,3.4525,48.96K,-0.79%
Jun,"29,",2012,3.4965,3.343,3.515,3.33,75.84K,4.95%
Jun,"28,",2012,3.3315,3.3495,3.3675,3.316,47.89K,-0.70%
Jun,"27,",2012,3.355,3.3245,3.3585,3.3075,0.67K,1.08%
Jun,"26,",2012,3.319,3.335,3.3385,3.304,1.21K,-0.12%
Jun,"25,",2012,3.323,3.3135,3.342,3.2895,1.23K,0.32%
Jun,"22,",2012,3.3125,3.3095,3.319,3.2695,0.45K,0.27%
Jun,"21,",2012,3.3035,3.3825,3.3825,3.301,0.26K,-2.64%
Jun,"20,",2012,3.393,3.4245,3.437,3.366,0.27K,-1.31%
Jun,"19,",2012,3.438,3.3995,3.4435,3.387,0.23K,1.13%
Jun,"18,",2012,3.3995,3.4505,3.4505,3.373,0.23K,0.35%
Jun,"15,",2012,3.3875,3.381,3.4195,3.381,0.21K,0.85%
Jun,"14,",2012,3.359,3.332,3.3665,3.332,0.21K,0.43%
Jun,"13,",2012,3.3445,3.36,3.36,3.3235,0.17K,0.10%
Jun,"12,",2012,3.341,3.31,3.36,3.31,0.17K,-0.22%
Jun,"11,",2012,3.3485,3.3755,3.38,3.3395,0.16K,1.75%
Jun,"08,",2012,3.291,3.356,3.356,3.2765,0.11K,-2.53%
Jun,"07,",2012,3.3765,3.3765,3.4355,3.3375,0.79K,-0.24%
Jun,"06,",2012,3.3845,3.3175,3.383,3.3175,0.19K,2.72%
Jun,"05,",2012,3.295,3.3515,3.3515,3.2925,0.05K,-0.56%
Jun,"04,",2012,3.3135,3.3475,3.35,3.335,0.03K,-0.20%
Jun,"01,",2012,3.32,3.3695,3.38,3.31,0.14K,-1.50%
May,"31,",2012,3.3705,3.375,3.376,3.3495,0.04K,-0.71%
May,"30,",2012,3.3945,3.449,3.449,3.3815,0.20K,-1.95%
May,"29,",2012,3.462,3.449,3.5085,3.4485,90.08K,0.41%
May,"25,",2012,3.448,3.4325,3.4675,3.4175,46.04K,0.57%
May,"24,",2012,3.4285,3.4485,3.4515,3.4045,62.55K,0.96%
May,"23,",2012,3.396,3.464,3.4775,3.3865,68.80K,-2.61%
May,"22,",2012,3.487,3.529,3.5335,3.452,52.62K,-0.43%
May,"21,",2012,3.502,3.45,3.538,3.436,55.39K,0.97%
May,"18,",2012,3.4685,3.464,3.516,3.4315,58.33K,-0.30%
May,"17,",2012,3.479,3.478,3.5215,3.453,59.37K,0.03%
May,"16,",2012,3.478,3.505,3.515,3.449,68.72K,-1.12%
May,"15,",2012,3.5175,3.5125,3.5585,3.486,63.02K,-1.03%
May,"14,",2012,3.554,3.648,3.6745,3.501,70.85K,-2.58%
May,"11,",2012,3.648,3.6795,3.6835,3.6165,54.91K,-1.15%
May,"10,",2012,3.6905,3.662,3.7135,3.6435,55.36K,0.85%
May,"09,",2012,3.6595,3.689,3.6945,3.61,69.03K,-0.49%
May,"08,",2012,3.6775,3.7655,3.7655,3.6565,59.75K,-2.54%
May,"07,",2012,3.7735,3.7075,3.7785,3.6665,37.64K,1.41%
May,"04,",2012,3.721,3.736,3.755,3.7025,50.07K,-0.40%
May,"03,",2012,3.736,3.785,3.791,3.727,45.90K,-1.35%
May,"02,",2012,3.787,3.8385,3.8395,3.7665,47.77K,-1.47%
May,"01,",2012,3.8435,3.837,3.8555,3.812,35.71K,0.37%
Apr,"30,",2012,3.8295,3.8365,3.8615,3.7965,50.31K,0.12%
Apr,"27,",2012,3.825,3.779,3.8395,3.7545,58.39K,1.43%
Apr,"26,",2012,3.771,3.716,3.788,3.7005,1.16K,1.78%
Apr,"25,",2012,3.705,3.686,3.7175,3.6715,1.37K,0.73%
Apr,"24,",2012,3.678,3.6315,3.69,3.631,2.33K,1.29%
Apr,"23,",2012,3.631,3.668,3.674,3.6095,0.37K,-1.94%
Apr,"20,",2012,3.703,3.6355,3.712,3.6355,0.36K,1.93%
Apr,"19,",2012,3.633,3.6335,3.654,3.6105,0.31K,-0.07%
Apr,"18,",2012,3.6355,3.649,3.6745,3.62,0.25K,-0.44%
Apr,"17,",2012,3.6515,3.62,3.653,3.608,0.19K,0.51%
Apr,"16,",2012,3.633,3.619,3.639,3.5775,0.24K,0.04%
Apr,"13,",2012,3.6315,3.7205,3.722,3.611,0.50K,-2.50%
Apr,"12,",2012,3.7245,3.659,3.7345,3.6585,0.24K,2.21%
Apr,"11,",2012,3.644,3.6565,3.668,3.638,0.20K,-0.29%
Apr,"10,",2012,3.6545,3.759,3.78,3.656,0.18K,-1.89%
Apr,"09,",2012,3.725,3.784,3.8015,3.7125,0.31K,-2.00%
Apr,"05,",2012,3.801,3.7975,3.829,3.7815,0.12K,0.13%
Apr,"04,",2012,3.796,3.8955,3.8955,3.7955,0.08K,-3.26%
Apr,"03,",2012,3.924,3.917,3.9495,3.889,0.13K,-0.03%
Apr,"02,",2012,3.925,3.8695,3.9355,3.842,0.17K,2.49%
Mar,"30,",2012,3.8295,3.839,3.8505,3.827,0.04K,0.74%
Mar,"29,",2012,3.8015,3.8125,3.8125,3.77,0.11K,0.24%
Mar,"28,",2012,3.7925,3.8675,3.87,3.7825,48.94K,-2.26%
Mar,"27,",2012,3.88,3.897,3.904,3.855,43.66K,-0.19%
Mar,"26,",2012,3.8875,3.8055,3.8995,3.795,48.33K,2.07%
Mar,"23,",2012,3.8085,3.773,3.825,3.7625,51.13K,1.14%
Mar,"22,",2012,3.7655,3.836,3.857,3.7525,54.48K,-2.08%
Mar,"21,",2012,3.8455,3.839,3.87,3.8275,37.84K,0.39%
Mar,"20,",2012,3.8305,3.905,3.91,3.8135,42.19K,-2.01%
Mar,"19,",2012,3.909,3.8845,3.9195,3.855,38.42K,0.80%
Mar,"16,",2012,3.878,3.8965,3.94,3.8675,49.33K,-0.50%
Mar,"15,",2012,3.8975,3.8345,3.903,3.825,45.16K,1.29%
Mar,"14,",2012,3.848,3.912,3.918,3.8255,44.05K,-1.40%
Mar,"13,",2012,3.9025,3.843,3.9185,3.8415,49.67K,1.69%
Mar,"12,",2012,3.8375,3.855,3.865,3.817,37.75K,-0.54%
Mar,"09,",2012,3.8585,3.7945,3.8775,3.788,53.14K,1.77%
Mar,"08,",2012,3.7915,3.771,3.831,3.765,46.17K,0.65%
Mar,"07,",2012,3.767,3.739,3.786,3.714,52.65K,0.79%
Mar,"06,",2012,3.7375,3.8635,3.883,3.7305,59.11K,-3.16%
Mar,"05,",2012,3.8595,3.9045,3.9325,3.8355,43.24K,-1.11%
Mar,"02,",2012,3.903,3.9315,3.9495,3.889,41.24K,-0.72%
Mar,"01,",2012,3.9315,3.8635,3.9385,3.8485,48.23K,1.34%
Feb,"29,",2012,3.8795,3.9175,3.9615,3.805,60.54K,-1.07%
Feb,"28,",2012,3.9215,3.889,3.9575,3.867,53.65K,0.89%
Feb,"27,",2012,3.887,3.864,3.892,3.8305,0.34K,0.50%
Feb,"24,",2012,3.8675,3.822,3.8845,3.8,0.28K,1.48%
Feb,"23,",2012,3.811,3.8285,3.841,3.784,0.43K,-0.74%
Feb,"22,",2012,3.8395,3.8335,3.854,3.7995,0.20K,-0.07%
Feb,"21,",2012,3.842,3.8055,3.845,3.7335,0.45K,3.46%
Feb,"17,",2012,3.7135,3.8305,3.8305,3.708,0.15K,-2.17%
Feb,"16,",2012,3.796,3.78,3.816,3.738,0.58K,-0.29%
Feb,"15,",2012,3.807,3.836,3.8655,3.797,0.34K,-0.35%
Feb,"14,",2012,3.8205,3.84,3.849,3.7935,0.31K,-0.61%
Feb,"13,",2012,3.844,3.887,3.898,3.827,0.74K,-0.57%
Feb,"10,",2012,3.866,3.9615,3.9615,3.8575,0.12K,-2.91%
