Date,Price,Open,High,Low,Volume,Chg%
"May 07, 2014",124.55,126.95,127.05,124.3,10.53K,-1.19%
"May 06, 2014",126.05,126.1,127.25,125.9,9.24K,0.04%
"May 05, 2014",126,126,126.9,125.75,4.64K,0.00%
"May 02, 2014",126,125.2,126.35,124.9,8.52K,0.24%
"May 01, 2014",125.7,126.2,126.2,125.25,3.99K,-0.20%
"Apr 30, 2014",125.95,125.65,126.3,125.4,3.92K,0.08%
"Apr 29, 2014",125.85,126.9,127.35,125.55,10.82K,-0.98%
"Apr 28, 2014",127.1,129.7,129.75,126.75,11.75K,-1.93%
"Apr 27, 2014",129.6,129.6,129.6,129.6,0,0.00%
"Apr 25, 2014",129.6,131.4,131.65,129.45,11.05K,-0.96%
"Apr 23, 2014",130.85,131.2,132.25,130.35,12.15K,-0.11%
"Apr 22, 2014",131,129.15,131.1,129.15,10.18K,1.16%
"Apr 21, 2014",129.5,128.7,129.7,128,5.15K,0.54%
"Apr 17, 2014",128.8,128.35,129.1,127.75,9.62K,0.35%
"Apr 16, 2014",128.35,126.5,128.65,125.8,12.05K,1.30%
"Apr 15, 2014",126.7,127.15,127.3,125.4,10.13K,-0.55%
"Apr 14, 2014",127.4,126.2,127.55,126.2,5.10K,1.31%
"Apr 11, 2014",125.75,127.6,128.8,125.5,14.68K,-1.57%
"Apr 10, 2014",127.75,125.75,127.9,125.6,11.62K,1.59%
"Apr 09, 2014",125.75,124.85,126.25,124.7,10.62K,0.76%
"Apr 08, 2014",124.8,123.75,124.9,123.55,5.26K,0.24%
"Apr 07, 2014",124.5,123.3,124.6,123,8.83K,0.93%
"Apr 05, 2014",123.35,123.35,123.35,123.35,0,0.00%
"Apr 04, 2014",123.35,124.3,124.75,123,9.16K,-0.68%
"Apr 03, 2014",124.2,123,124.3,122.45,10.05K,0.98%
"Apr 02, 2014",123,122.5,123.7,122.1,9.28K,0.45%
"Apr 01, 2014",122.45,124.25,124.25,122.35,8.46K,-0.12%
"Mar 31, 2014",122.6,123.1,123.35,122.4,4.79K,-0.20%
"Mar 28, 2014",122.85,123.35,124.1,122.65,7.53K,-0.65%
"Mar 27, 2014",123.65,123.05,124.1,122.1,9.61K,0.73%
"Mar 26, 2014",122.75,124.7,125.4,121.3,12.22K,-1.33%
"Mar 25, 2014",124.4,124.4,125.2,124,10.95K,0.28%
"Mar 24, 2014",124.05,125.6,125.6,123.8,9.81K,-1.31%
"Mar 21, 2014",125.7,125.3,126.6,125.25,10.83K,0.08%
"Mar 20, 2014",125.6,126.7,127.1,125.35,14.03K,-1.41%
"Mar 19, 2014",127.4,126,131.1,124.3,15.66K,0.91%
"Mar 18, 2014",126.25,125.25,126.6,124.25,10.89K,1.00%
"Mar 17, 2014",125,124.9,125.35,124.45,4.39K,0.00%
"Mar 14, 2014",125,124,125.15,123.5,11.96K,1.26%
"Mar 13, 2014",123.45,123.95,124.3,122.8,13.18K,-0.32%
"Mar 12, 2014",123.85,124.5,125.4,122.55,18.84K,-0.48%
"Mar 11, 2014",124.45,126.6,128,124.3,17.38K,-1.93%
"Mar 10, 2014",126.9,127.05,127.4,124.7,12.91K,-0.67%
"Mar 07, 2014",127.75,130.1,130.6,127.4,16.92K,-1.69%
"Mar 06, 2014",129.95,130,130.65,128.9,13.44K,-0.19%
"Mar 05, 2014",130.2,132.5,133.9,130.1,17.28K,-1.59%
"Mar 04, 2014",132.3,131.15,132.6,130.45,11.84K,0.72%
"Mar 03, 2014",131.35,131.35,131.5,130.05,8.73K,0.08%
"Feb 28, 2014",131.25,131.7,132.4,130.6,3.97K,-0.19%
"Feb 27, 2014",131.5,130.9,131.65,129.95,5.30K,0.11%
"Feb 26, 2014",131.35,130.3,131.65,130.1,9.83K,0.88%
"Feb 25, 2014",130.2,131.45,132.05,130.1,8.64K,-0.84%
"Feb 24, 2014",131.3,131.65,131.7,130.5,7.66K,-0.64%
"Feb 21, 2014",132.15,132.4,133.1,131.9,7.24K,-0.11%
"Feb 20, 2014",132.3,133.3,133.3,132.1,9.74K,-0.75%
"Feb 19, 2014",133.3,134.85,135.65,133.1,12.35K,-1.00%
"Feb 18, 2014",134.65,132.6,134.8,131.7,12.95K,1.66%
"Feb 17, 2014",132.45,132.2,133.15,132.2,7.78K,0.57%
"Feb 14, 2014",131.7,131.9,132.5,131.4,10.94K,0.11%
"Feb 13, 2014",131.55,131.3,132.05,130.7,9.99K,0.34%
"Feb 12, 2014",131.1,131,132.15,130.5,11.89K,0.15%
"Feb 11, 2014",130.9,130.95,131.4,129.8,13.44K,0.08%
"Feb 10, 2014",130.8,131.6,133.3,130.7,11.51K,-0.42%
"Feb 07, 2014",131.35,131.95,132.95,131.15,9.51K,-0.23%
"Feb 06, 2014",131.65,130.85,131.95,130.35,10.50K,0.65%
"Feb 05, 2014",130.8,131.25,132.2,130.6,9.68K,0.08%
"Feb 04, 2014",130.7,130.85,132.7,130,14.41K,0.04%
"Feb 03, 2014",130.65,132.75,132.75,130.5,8.55K,-0.04%
"Jan 31, 2014",130.7,131.15,131.45,130.35,4.08K,-0.42%
"Jan 30, 2014",131.25,134.25,134.55,130.2,10.65K,-2.60%
"Jan 29, 2014",134.75,133.8,135.1,132.85,12.40K,0.30%
"Jan 28, 2014",134.35,136.1,136.1,133.4,13.50K,-1.47%
"Jan 27, 2014",136.35,135.25,136.75,134.7,13.59K,0.66%
"Jan 24, 2014",135.45,133.45,135.6,132.45,15.00K,1.92%
"Jan 23, 2014",132.9,134.5,135.35,132.75,17.75K,-1.23%
"Jan 22, 2014",134.55,136.3,137,134.3,12.16K,-1.18%
"Jan 21, 2014",136.15,134.4,136.5,133.6,14.56K,1.30%
"Jan 20, 2014",134.4,135.45,135.75,134.3,10.31K,-0.59%
"Jan 17, 2014",135.2,133.5,135.4,132.7,14.91K,1.12%
"Jan 16, 2014",133.7,135.7,136.5,133.2,18.55K,-1.51%
"Jan 15, 2014",135.75,133.7,136.2,132.15,15.05K,1.42%
"Jan 14, 2014",133.85,133.05,135.15,133.05,7.61K,0.71%
"Jan 13, 2014",132.9,130.35,133.05,130,14.65K,2.15%
"Jan 10, 2014",130.1,129.8,131.05,129.35,13.71K,0.23%
"Jan 09, 2014",129.8,131.9,132,129.65,11.82K,-1.70%
"Jan 08, 2014",132.05,133.75,134.25,131.9,11.80K,-1.12%
"Jan 07, 2014",133.55,134.95,135.8,133.4,12.75K,-1.22%
"Jan 06, 2014",135.2,135.5,135.7,133.95,10.85K,0.19%
"Jan 04, 2014",134.95,134.95,134.95,134.95,0,0.00%
"Jan 03, 2014",134.95,137.8,137.95,134.85,12.97K,-2.21%
"Jan 02, 2014",138,137.15,140.1,137.15,14.31K,0.99%
"Jan 01, 2014",136.65,136.9,137.05,136.1,1.93K,0.11%
"Dec 31, 2013",136.5,136.9,137.35,136,4.86K,-0.80%
"Dec 30, 2013",137.6,140,141.05,137.3,11.07K,-1.96%
"Dec 27, 2013",140.35,139.1,140.9,138.15,10.23K,0.47%
"Dec 26, 2013",139.7,141.25,144.05,137.55,15.83K,-1.86%
"Dec 24, 2013",142.35,136.8,144.65,136.65,12.75K,4.29%
"Dec 23, 2013",136.5,135.75,137.2,135.35,10.60K,0.18%
"Dec 20, 2013",136.25,135.2,136.45,134.8,11.47K,1.00%
"Dec 19, 2013",134.9,133.95,135.1,132.65,13.95K,0.41%
"Dec 18, 2013",134.35,133,134.5,133,11.37K,1.09%
"Dec 17, 2013",132.9,133.6,134.6,132.7,11.68K,-0.37%
"Dec 16, 2013",133.4,133.3,133.9,132.8,10.52K,-0.11%
"Dec 13, 2013",133.55,131.6,133.7,131.1,12.47K,1.17%
"Dec 12, 2013",132,131.5,132.75,131.5,11.01K,0.23%
"Dec 11, 2013",131.7,129.6,131.9,129.35,11.80K,1.82%
"Dec 10, 2013",129.35,128.45,130.2,128.45,11.01K,0.86%
"Dec 09, 2013",128.25,127.2,128.55,126.75,9.10K,0.67%
"Dec 06, 2013",127.4,127.9,129,127.25,10.13K,-0.47%
"Dec 05, 2013",128,128.5,129.45,127.85,10.67K,-0.74%
"Dec 04, 2013",128.95,129.2,129.65,128.1,9.91K,0.12%
"Dec 03, 2013",128.8,128.5,129.05,128.05,7.44K,0.19%
"Dec 02, 2013",128.55,129.6,129.65,127.85,7.20K,0.55%
"Nov 29, 2013",127.85,127.7,128.5,127.5,3.29K,-0.23%
"Nov 28, 2013",128.15,128.25,128.3,127.3,5.76K,-0.35%
"Nov 27, 2013",128.6,129.7,129.7,128.3,6.92K,-0.96%
"Nov 26, 2013",129.85,129.1,130.15,129.05,7.06K,0.43%
"Nov 25, 2013",129.3,130.9,130.9,129.2,7.52K,-1.26%
"Nov 22, 2013",130.95,131.15,132.25,130.65,10.49K,-0.08%
"Nov 21, 2013",131.05,130.1,131.2,129.3,11.81K,0.77%
"Nov 20, 2013",130.05,130,130.75,129.3,9.22K,0.23%
"Nov 19, 2013",129.75,128.3,129.95,127.6,12.04K,1.05%
"Nov 18, 2013",128.4,130.8,130.85,128.25,8.97K,-1.98%
"Nov 15, 2013",131,131.6,131.75,130.6,5.66K,-0.72%
"Nov 14, 2013",131.95,132.3,133.2,131.6,10.40K,-0.38%
"Nov 13, 2013",132.45,134.35,134.35,131.75,12.83K,-1.71%
"Nov 12, 2013",134.75,134.45,134.85,133.7,8.78K,-0.04%
"Nov 11, 2013",134.8,135.2,135.65,134.4,8.61K,-0.44%
"Nov 08, 2013",135.4,134.5,135.7,133.45,11.11K,0.78%
"Nov 07, 2013",134.35,135.2,135.5,133.25,13.78K,-0.37%
"Nov 06, 2013",134.85,134.4,135.8,133.7,9.55K,0.07%
"Nov 05, 2013",134.75,134,134.9,132.25,7.58K,0.71%
"Nov 04, 2013",133.8,135.6,135.6,133.3,3.91K,-1.55%
"Nov 03, 2013",135.9,135.75,136.25,135.7,0.42K,-0.18%
"Nov 01, 2013",136.15,135.2,136.95,135.2,8.99K,2.21%
"Oct 31, 2013",133.2,133.5,133.85,132.75,4.59K,-0.60%
"Oct 30, 2013",134,134,134.7,133.85,5.46K,0.19%
"Oct 29, 2013",133.75,134.85,135.45,133.45,9.02K,-0.96%
"Oct 28, 2013",135.05,133.8,135.55,133.7,10.02K,0.56%
"Oct 25, 2013",134.3,133.15,134.45,132.15,9.72K,1.02%
"Oct 24, 2013",132.95,132.4,133.15,131.6,10.76K,0.45%
"Oct 23, 2013",132.35,133.2,134.35,132.2,10.99K,-0.97%
"Oct 22, 2013",133.65,134.4,135.15,133.3,11.49K,-0.37%
"Oct 21, 2013",134.15,132.5,134.25,132.5,10.68K,1.48%
"Oct 18, 2013",132.2,131.35,133.1,131.1,12.86K,0.38%
"Oct 17, 2013",131.7,132,132.25,130.65,11.42K,-0.68%
"Oct 16, 2013",132.6,131.3,132.75,130.25,7.92K,0.57%
"Oct 15, 2013",131.85,130.2,132,130,11.54K,1.00%
"Oct 14, 2013",130.55,127.6,130.75,127.4,11.34K,2.07%
"Oct 11, 2013",127.9,126.6,128.25,126.2,13.18K,1.07%
"Oct 10, 2013",126.55,128.5,129.2,125.7,13.73K,-1.25%
"Oct 09, 2013",128.15,129.5,131,127.45,12.29K,-0.93%
"Oct 08, 2013",129.35,127.2,129.8,126.8,12.15K,2.01%
"Oct 07, 2013",126.8,126.3,127.2,126,8.59K,0.63%
"Oct 04, 2013",126,127,127.2,125.35,9.27K,-1.14%
"Oct 03, 2013",127.45,128.5,128.9,127.1,8.65K,-1.16%
"Oct 01, 2013",128.95,131.5,131.6,128.6,10.51K,-1.00%
"Sep 30, 2013",130.25,131.2,131.2,129.85,4.41K,-0.80%
"Sep 27, 2013",131.3,127.8,131.65,127.4,12.18K,2.42%
"Sep 26, 2013",128.2,127.7,129.2,127.45,9.72K,0.31%
"Sep 25, 2013",127.8,128.9,129.2,127.6,7.60K,-0.70%
"Sep 24, 2013",128.7,129.5,130.2,128.15,10.33K,-0.73%
"Sep 23, 2013",129.65,129,129.8,128.4,9.79K,0.15%
"Sep 20, 2013",129.45,130.75,131.7,129.1,15.27K,-1.33%
"Sep 19, 2013",131.2,131.5,131.5,127.65,15.57K,-0.61%
"Sep 18, 2013",132,128.1,133.55,128.05,16.48K,2.72%
"Sep 17, 2013",128.5,129.4,129.95,127.85,10.95K,-0.39%
"Sep 16, 2013",129,131,131,128.1,10.84K,-2.35%
"Sep 14, 2013",132.1,131.6,132.4,131.35,0.80K,0.76%
"Sep 13, 2013",131.1,135,135.7,130.95,14.05K,-2.64%
"Sep 12, 2013",134.65,134,135.25,132.6,13.55K,0.22%
"Sep 11, 2013",134.35,136,137.25,134.15,11.50K,-0.78%
"Sep 10, 2013",135.4,137.6,137.7,134.8,10.58K,-1.85%
"Sep 09, 2013",137.95,139.2,139.6,137.8,5.51K,-0.90%
"Sep 07, 2013",139.2,138.75,139.45,138.65,0.46K,0.36%
"Sep 06, 2013",138.7,141.6,141.85,138.4,17.03K,-1.77%
"Sep 05, 2013",141.2,141.3,142.75,139.8,15.79K,-0.32%
"Sep 04, 2013",141.65,147.8,147.8,141.3,21.54K,-4.45%
"Sep 03, 2013",148.25,145.5,148.7,145.1,15.30K,1.30%
"Sep 02, 2013",146.35,144.5,146.8,142.15,11.81K,0.83%
"Aug 31, 2013",145.15,143,145.6,142.8,1.12K,0.94%
"Aug 30, 2013",143.8,148.65,148.7,143.3,10.05K,-3.49%
"Aug 29, 2013",149,147.6,150,146.5,14.53K,1.60%
"Aug 28, 2013",146.65,151.35,155.4,146,28.77K,-1.91%
"Aug 27, 2013",149.5,141.95,150.2,142,26.93K,5.50%
"Aug 26, 2013",141.7,142.5,143.6,140.3,11.20K,-0.42%
"Aug 24, 2013",142.3,142.9,143,142,0.83K,-0.49%
"Aug 23, 2013",143,141,143.3,140.1,18.53K,1.60%
"Aug 22, 2013",140.75,143.8,145.8,140.5,19.80K,-1.78%
"Aug 21, 2013",143.3,141.2,144.3,140.4,16.25K,1.09%
"Aug 20, 2013",141.75,142.85,143,137.8,21.16K,-0.91%
"Aug 19, 2013",143.05,140.7,143.3,139.2,16.63K,0.85%
"Aug 17, 2013",141.85,140.7,142.2,140.5,2.16K,0.82%
"Aug 16, 2013",140.7,135.2,142.1,135.2,16.69K,4.22%
"Aug 14, 2013",135,133.6,135.2,132.5,13.29K,1.09%
"Aug 13, 2013",133.55,134.2,134.9,132.1,14.63K,-0.37%
"Aug 12, 2013",134.05,131.5,134.3,131.4,13.72K,1.86%
"Aug 10, 2013",131.6,131.5,132,131.5,0.71K,0.08%
"Aug 09, 2013",131.5,130,131.7,130,7.05K,1.35%
"Aug 08, 2013",129.75,129.5,130.7,129.2,12.96K,0.35%
"Aug 07, 2013",129.3,129.55,129.7,128.3,16.36K,0.00%
"Aug 06, 2013",129.3,130.15,131.7,129.2,15.56K,-0.73%
"Aug 05, 2013",130.25,128.75,130.4,128.6,15.70K,1.01%
"Aug 03, 2013",128.95,129.3,129.3,128.8,0.43K,-0.12%
"Aug 02, 2013",129.1,128.05,130.3,127.2,17.95K,0.74%
"Aug 01, 2013",128.15,126.15,128.8,125.8,22.01K,3.22%
"Jul 31, 2013",124.15,123.95,124.4,123.6,5.56K,0.73%
"Jul 30, 2013",123.25,122.9,123.8,122.3,12.10K,0.37%
"Jul 29, 2013",122.8,121.35,122.9,121.2,10.04K,1.07%
"Jul 27, 2013",121.5,121.1,121.9,121.1,0.83K,0.33%
"Jul 26, 2013",121.1,121.6,121.6,120.8,14.55K,-0.74%
"Jul 25, 2013",122,121.9,122.2,120.7,16.77K,0.00%
"Jul 24, 2013",122,121.7,122.4,121.1,14.94K,-0.12%
"Jul 23, 2013",122.15,122,122.4,121.1,15.00K,0.33%
"Jul 22, 2013",121.75,120.9,122.2,120.2,16.68K,0.79%
"Jul 20, 2013",120.8,121,121,120.7,0.31K,-0.08%
"Jul 19, 2013",120.9,121.65,122.4,120.4,15.43K,-0.49%
"Jul 18, 2013",121.5,120.35,121.8,119.6,18.16K,1.08%
"Jul 17, 2013",120.2,122,122.9,119.9,21.44K,-1.35%
"Jul 16, 2013",121.85,121.5,122.2,120.6,17.28K,0.41%
"Jul 15, 2013",121.35,123.95,124.7,121.2,16.61K,-1.98%
"Jul 13, 2013",123.8,123.75,124,123.7,0.39K,0.04%
"Jul 12, 2013",123.75,123.65,124.5,122.7,14.81K,-0.08%
"Jul 11, 2013",123.85,124.6,126.2,122.9,23.01K,-0.32%
"Jul 10, 2013",124.25,122.3,124.6,121.3,19.38K,1.55%
"Jul 09, 2013",122.35,125.45,125.5,122.1,19.96K,-2.59%
"Jul 08, 2013",125.6,125.05,126,124.2,14.37K,0.24%
"Jul 06, 2013",125.3,124.05,126.4,123.9,2.91K,1.09%
"Jul 05, 2013",123.95,124.4,124.6,121.5,21.62K,-0.24%
"Jul 04, 2013",124.25,125.2,125.6,124.1,9.95K,-1.00%
"Jul 03, 2013",125.5,124.5,126.1,124.4,17.21K,1.01%
"Jul 02, 2013",124.25,124.1,125.6,123.7,17.75K,0.28%
"Jul 01, 2013",123.9,122,124.1,121.6,14.55K,1.35%
"Jun 29, 2013",122.25,122.7,122.8,122.1,1.18K,-0.49%
"Jun 28, 2013",122.85,122.05,123.7,121.5,13.43K,0.29%
"Jun 27, 2013",122.5,123.2,124.4,122.2,26.26K,-0.65%
"Jun 26, 2013",123.3,121.7,124,120.7,36.10K,0.98%
"Jun 25, 2013",122.1,119.3,122.8,118.2,39.78K,1.96%
"Jun 24, 2013",119.75,120.7,120.7,118.6,30.50K,-1.07%
"Jun 22, 2013",121.05,121,121.4,120.8,0.98K,0.29%
"Jun 21, 2013",120.7,120.8,121,119.1,24.89K,-0.08%
"Jun 20, 2013",120.8,121.45,122.5,119.7,32.81K,-0.33%
"Jun 19, 2013",121.2,123.5,123.7,121,32.05K,-1.94%
"Jun 18, 2013",123.6,122.3,123.8,122.1,30.47K,1.31%
"Jun 17, 2013",122,122.25,122.9,121.2,30.01K,0.08%
"Jun 15, 2013",121.9,121.55,122.6,121.6,1.88K,0.33%
"Jun 14, 2013",121.5,121.15,121.8,120.4,34.76K,0.45%
"Jun 13, 2013",120.95,122.8,123.9,120.6,37.09K,-1.22%
"Jun 12, 2013",122.45,122.4,123.9,121.8,38.71K,-0.24%
"Jun 11, 2013",122.75,125.75,127.5,122.2,45.04K,-2.19%
"Jun 10, 2013",125.5,123.45,125.7,122.4,36.20K,1.46%
"Jun 08, 2013",123.7,123.55,124.1,123.6,0.84K,0.00%
"Jun 07, 2013",123.7,125.35,125.8,123.4,41.70K,-1.04%
"Jun 06, 2013",125,127,127.1,124.8,36.89K,-1.73%
"Jun 05, 2013",127.2,126.5,128.4,126,36.89K,0.47%
"Jun 04, 2013",126.6,125.35,126.8,124.8,37.98K,0.88%
"Jun 03, 2013",125.5,124.65,126.3,124.2,37.82K,1.05%
"Jun 01, 2013",124.2,124.3,124.7,124.1,1.77K,0.24%
"May 31, 2013",123.9,122.85,124.2,122.6,15.66K,0.73%
"May 30, 2013",123,119.9,123.2,118.9,35.34K,2.76%
"May 29, 2013",119.7,118.6,119.9,118.2,37.15K,0.63%
"May 28, 2013",118.95,115.25,119.1,114.5,44.48K,2.94%
"May 27, 2013",115.55,115.35,115.9,115,8.54K,0.04%
"May 24, 2013",115.5,113.5,115.7,113.3,31.82K,1.63%
"May 23, 2013",113.65,114,114,112.1,31.55K,-0.61%
"May 22, 2013",114.35,112.7,114.6,112.7,29.12K,1.64%
"May 21, 2013",112.5,111.85,113.6,111.5,31.92K,0.36%
"May 20, 2013",112.1,110.4,112.2,109.3,27.03K,1.31%
"May 18, 2013",110.65,111.25,111.4,110.4,0.93K,-0.36%
"May 17, 2013",111.05,109.4,111.2,109.1,24.96K,1.74%
"May 16, 2013",109.15,108,109.3,106.9,30.66K,1.21%
"May 15, 2013",107.85,108.2,108.4,106.6,27.09K,-0.28%
"May 14, 2013",108.15,109.55,109.7,107.8,24.61K,-1.73%
"May 13, 2013",110.05,109.95,110.5,108.9,21.81K,-0.18%
"May 11, 2013",110.25,109.7,110.4,109.6,1.63K,0.73%
"May 10, 2013",109.45,109.3,110.6,108.2,31.83K,-0.14%
"May 09, 2013",109.6,111.05,111.6,109.2,32.90K,-1.62%
"May 08, 2013",111.4,109.75,111.9,109.2,30.14K,1.64%
"May 07, 2013",109.6,110.2,110.7,108.6,27.36K,-0.72%
"May 06, 2013",110.4,109.8,110.9,109.4,13.35K,0.78%
"May 04, 2013",109.55,110,110.7,109.3,2.56K,-0.36%
"May 03, 2013",109.95,105.5,110.1,105.5,36.79K,4.91%
"May 02, 2013",104.8,105.7,107.4,104.3,28.26K,-0.62%
"May 01, 2013",105.45,108.5,108.5,105.2,18.74K,-3.57%
"Apr 30, 2013",109.35,109.35,109.9,108.9,9.51K,-0.27%
"Apr 29, 2013",109.65,109.4,110.3,108.4,20.90K,0.00%
"Apr 27, 2013",109.65,109.35,110,109.4,0.98K,0.09%
"Apr 26, 2013",109.55,111.45,111.8,109.3,25.59K,-1.97%
"Apr 25, 2013",111.75,110.6,111.9,109.6,23.03K,1.41%
"Apr 24, 2013",110.2,108.8,110.4,108.8,13.93K,1.66%
"Apr 23, 2013",108.4,107.7,108.7,107.1,26.41K,0.28%
"Apr 22, 2013",108.1,108.7,109.8,107.9,28.75K,-0.87%
"Apr 20, 2013",109.05,107.85,109.5,107.2,2.06K,0.83%
"Apr 19, 2013",108.15,107.8,108.6,106.8,20.35K,0.14%
"Apr 18, 2013",108,108.35,108.7,106.4,36.66K,-0.64%
"Apr 17, 2013",108.7,111.1,111.1,108.1,32.71K,-2.55%
"Apr 16, 2013",111.55,110.2,111.8,109.8,29.34K,0.77%
"Apr 15, 2013",110.7,110.6,111.5,108,36.44K,-0.32%
"Apr 13, 2013",111.05,111.9,111.9,110.4,1.60K,0.05%
"Apr 12, 2013",111,113,113.1,110.5,34.99K,-1.46%
"Apr 11, 2013",112.65,113.45,114.1,111.9,38.20K,-0.88%
"Apr 10, 2013",113.65,113.05,114.7,113,32.05K,0.26%
"Apr 09, 2013",113.35,112.55,113.9,112.5,25.57K,1.07%
"Apr 08, 2013",112.15,112.4,113,111.8,24.34K,0.22%
"Apr 06, 2013",111.9,111.55,112.7,111.2,1.64K,0.04%
"Apr 05, 2013",111.85,114.1,114.2,111.8,32.25K,-1.84%
"Apr 04, 2013",113.95,111.65,114.9,111.2,34.72K,1.88%
"Apr 03, 2013",111.85,112.45,112.9,110.7,34.88K,-0.27%
"Apr 02, 2013",112.15,114.55,114.8,112.1,37.33K,-2.48%
"Apr 01, 2013",115,114.1,115.3,113.9,12.48K,0.13%
"Mar 30, 2013",114.85,115,115.5,113.6,1.88K,0.88%
"Mar 28, 2013",113.85,114.6,114.7,113.2,12.76K,-0.83%
"Mar 27, 2013",114.8,115,115,113.2,14.19K,-0.43%
"Mar 26, 2013",115.3,117.4,118.2,115.1,28.53K,-2.04%
"Mar 25, 2013",117.7,118.7,118.7,117.3,19.83K,-1.09%
"Mar 23, 2013",119,118.6,119.2,118.6,1.00K,0.42%
"Mar 22, 2013",118.5,117.55,118.8,116.7,29.58K,0.89%
"Mar 21, 2013",117.45,118.45,119.2,117.2,32.72K,-0.63%
"Mar 20, 2013",118.2,117.95,118.5,117.3,29.90K,0.38%
"Mar 19, 2013",117.75,117.05,118.8,117,37.24K,0.38%
"Mar 18, 2013",117.3,119.35,119.4,116.4,43.84K,-1.92%
"Mar 16, 2013",119.6,119.75,119.8,119.5,0.91K,-0.13%
"Mar 15, 2013",119.75,121.15,121.7,119.7,35.42K,-1.32%
"Mar 14, 2013",121.35,121.9,122.4,121.3,33.38K,-0.57%
"Mar 13, 2013",122.05,120.6,122.5,120.5,46.96K,1.29%
"Mar 12, 2013",120.5,119.6,120.8,118.8,39.92K,1.09%
"Mar 11, 2013",119.2,120,120.6,118.4,37.98K,-0.58%
"Mar 09, 2013",119.9,119.9,120.1,119.9,0.68K,-0.12%
"Mar 08, 2013",120.05,120.65,121.2,119.3,35.67K,-0.12%
"Mar 07, 2013",120.2,119.9,121,118.9,42.70K,0.17%
"Mar 06, 2013",120,122.15,122.2,119.9,35.44K,-1.96%
"Mar 05, 2013",122.4,122.35,123,121.6,34.94K,0.20%
"Mar 04, 2013",122.15,123.95,124,122,31.75K,-1.69%
"Mar 02, 2013",124.25,124.4,124.4,124.1,0.67K,0.00%
"Mar 01, 2013",124.25,124.6,124.6,122.3,36.82K,1.02%
"Feb 28, 2013",123,124.15,125.1,122.9,15.04K,-0.85%
"Feb 27, 2013",124.05,124.95,125.1,123.8,32.06K,-0.80%
"Feb 26, 2013",125.05,124.2,125.3,123.2,38.68K,1.01%
"Feb 25, 2013",123.8,125.05,125.1,123.4,34.01K,-1.04%
"Feb 23, 2013",125.1,124.7,125.2,124.7,1.44K,0.28%
"Feb 22, 2013",124.75,126.35,127.4,124.6,50.34K,-1.31%
"Feb 21, 2013",126.4,126.8,127,124.9,57.35K,-0.35%
"Feb 20, 2013",126.85,128.75,128.8,126.7,42.48K,-1.36%
"Feb 19, 2013",128.6,129.5,129.6,128.1,43.75K,-0.81%
"Feb 18, 2013",129.65,132.35,132.4,129.5,31.46K,-2.11%
"Feb 16, 2013",132.45,132.4,132.7,132.1,2.11K,0.08%
"Feb 15, 2013",132.35,129.9,132.6,129.4,37.36K,1.93%
"Feb 14, 2013",129.85,129.85,130.1,129.1,21.08K,0.23%
"Feb 13, 2013",129.55,130.35,131.1,129.2,30.19K,-0.35%
"Feb 12, 2013",130,128.5,130.2,128,28.71K,0.97%
"Feb 11, 2013",128.75,130.1,130.2,128.7,25.93K,-0.81%
"Feb 09, 2013",129.8,130.25,130.4,129.7,1.38K,-0.27%
"Feb 08, 2013",130.15,129.3,130.4,129.1,30.14K,0.85%
"Feb 07, 2013",129.05,128.4,129.3,127.7,33.43K,0.39%
"Feb 06, 2013",128.55,130.4,130.4,128.4,34.47K,-1.34%
"Feb 05, 2013",130.3,130.4,130.8,129.6,33.57K,-0.23%
"Feb 04, 2013",130.6,130.7,131.3,130.2,31.42K,-0.27%
"Feb 02, 2013",130.95,130.7,131.7,130.7,1.64K,0.23%
"Feb 01, 2013",130.65,129.1,130.8,128.9,35.97K,0.54%
"Jan 31, 2013",129.95,130,131.1,129.4,25.57K,0.00%
"Jan 30, 2013",129.95,128.55,130.2,128.4,38.14K,1.25%
"Jan 29, 2013",128.35,128.1,128.7,127.5,34.36K,0.12%
"Jan 28, 2013",128.2,126.95,128.4,126.4,36.02K,0.87%
"Jan 25, 2013",127.1,128.5,129.2,126.8,28.36K,-0.78%
"Jan 24, 2013",128.1,126.65,128.4,125.7,46.81K,1.14%
"Jan 23, 2013",126.65,125.15,127.3,125,39.39K,1.32%
"Jan 22, 2013",125,123.35,125.2,123.2,31.26K,1.50%
"Jan 21, 2013",123.15,123.8,123.9,123.1,17.51K,-0.61%
"Jan 19, 2013",123.9,123.75,124,123.6,0.79K,0.12%
"Jan 18, 2013",123.75,123.6,125.1,123.1,35.58K,0.24%
"Jan 17, 2013",123.45,124,124,122.3,41.41K,-0.52%
"Jan 16, 2013",124.1,125.25,125.6,123.6,32.68K,-0.80%
"Jan 15, 2013",125.1,125,125.3,123.5,37.73K,0.04%
"Jan 14, 2013",125.05,126.55,126.8,124.8,24.78K,-0.91%
"Jan 12, 2013",126.2,126.15,126.4,126.1,0.93K,0.04%
"Jan 11, 2013",126.15,127.7,127.7,126.1,32.77K,-1.18%
"Jan 10, 2013",127.65,126.95,128,126.8,36.48K,0.55%
"Jan 09, 2013",126.95,127.5,128.6,126.6,56.30K,-0.31%
"Jan 08, 2013",127.35,127.5,128,125.8,42.97K,0.12%
"Jan 07, 2013",127.2,129.2,129.2,126.2,56.67K,-1.32%
"Jan 05, 2013",128.9,128.4,129.8,128.4,1.72K,0.39%
